00C_Battery Module 1 Temperature,Batt T1,0x220101,Signed(Q),-40,80,°C,7E4
00C_Battery Module 2 Temperature,Batt T2,0x220101,Signed(R),-40,80,°C,7E4
00C_Battery Module 3 Temperature,Batt T3,0x220101,Signed(S),-40,80,°C,7E4
00C_Battery Module 4 Temperature,Batt T4,0x220101,Signed(T),-40,80,°C,7E4
00C_Battery Minimal Temperature,Batt Tmin,0x220101,MIN(val{Batt T1}:MIN(val{Batt T2}:MIN(val{Batt T3}:val{Batt T4}))),-40,80,°C,7E4
00C_Battery Maximal Temperature,Batt Tmax,0x220101,MAX(val{Batt T1}:MAX(val{Batt T2}:MAX(val{Batt T3}:val{Batt T4}))),-40,80,°C,7E4
00C_State of Charge BMS,SoC BMS,0x220101,e/2,0,100,%,7E4

00C_Temperature Level -3 Current,I Temp L-3,0x220101,LOOKUP(val{SoC BMS}:0:0~71.5=60:72~86.5=35:87~92.5=30:93~100=5),0,210,A,7E4
00C_Temperature Level -2 Current,I Temp L-2,0x220101,LOOKUP(val{SoC BMS}:0:0~60.5=108:61~62.5=72:63~83.5=60:84~89.5=30:90~100=5),0,210,A,7E4
00C_Temperature Level -1 Current,I Temp L-1,0x220101,LOOKUP(val{SoC BMS}:0:0~56.5=145:57~70.5=108:71~84.5=60:85~92.5=35:93~100=5),0,210,A,7E4
00C_Temperature Level 0 Current,I Temp L0,0x220101,LOOKUP(val{SoC BMS}:0:0~39.5=200:40~53.5=185:54~72.5=145:73~75.5=90:76~90.5=60:91~100=30),0,210,A,7E4
00C_Temperature Level 1 Current,I Temp L+1,0x220101,0,0,210,A,7E4
00C_Temperature Level 2 Current,I Temp L+2,0x220101,0,0,210,A,7E4
00C_Temperature Level 3 Current,I Temp L+3,0x220101,0,0,210,A,7E4

00C_Temperature Level,Temp Lvl,0x220101,LOOKUP(val{Batt Tmin}:-10:-5~4=-3:5~14=-2:15~24=-1:25~80=LOOKUP(val{Batt Tmax}:10:25~34=0:35~44=1:45~54=2:55~64=3)),-4,4,,7E4

00C_DC Charging Current Limit at Current Temperature,Imax curr DC,0x220101,LOOKUP(val{Temp Lvl}:0:-3=val{I Temp L-3}:-2=val{I Temp L-2}:-1=val{I Temp L-1}:0=val{I Temp L0}:1=val{I Temp L+1}:2=val{I Temp L+2}:3=val{I Temp L+3}),0,210,A,7E4
00C_Battery DC Voltage,Batt U,0x220101,((m<8)+n)/10,268.8,420,V,7E4

00C_DC Charging Power Limit at Current Temperature,Pmax curr DC,0x220101,val{Imax curr DC}*val{Batt U}/1000,0,80,kW,7E4
00C_DC Charging Power Limit at Ideal Temperature,Pmax best DC,0x220101,val{I Temp L0}*val{Batt U}/1000,0,80,kW,7E4

00C_DC Charging Power Gain at Ideal Temperature Relative,DC gain L0 rel,0x220101,val{Pmax best DC}/val{Pmax curr DC}*100-100,0,500,%,7E4
00C_DC Charging Power Temperature Penalty Relative,DC loss L0 rel,0x220101,val{Pmax curr DC}/val{Pmax best DC}*100-100,-100,0,%,7E4
00C_DC Charging Power Gain at Ideal Temperature Absolute,DC gain L0 abs,0x220101,val{Pmax best DC}-val{Pmax curr DC},0,80,kW,7E4
00C_DC Charging Power Temperature Penalty Absolute,DC loss L0 abs,0x220101,-val{DC gain L0 abs},-80,0,kW,7E4
